Date,High,Low,Open,Close,Volume,Adj Close
2008-05-28,5.577499866485596,5.492499828338623,5.568749904632568,5.548749923706055,20509600.0,1.8833030462265015
2008-05-29,5.741250038146973,5.502500057220459,5.533750057220459,5.670000076293945,30371200.0,1.9244567155838013
2008-05-30,6.264999866485596,5.768750190734863,5.78000020980835,6.138750076293945,62956000.0,2.0835556983947754
2008-06-02,6.0,5.90749979019165,5.953750133514404,5.971250057220459,34876000.0,2.0267040729522705
2008-06-03,5.954999923706055,5.787499904632568,5.900000095367432,5.846250057220459,41064800.0,1.984277367591858
2008-06-04,5.926249980926514,5.713749885559082,5.731249809265137,5.836249828338623,30386400.0,1.9808839559555054
2008-06-05,6.184999942779541,5.993750095367432,6.0,6.171249866485596,46279200.0,2.09458589553833
2008-06-06,6.09375,5.932499885559082,6.056250095367432,5.933750152587891,26616800.0,2.0139760971069336
2008-06-09,5.945000171661377,5.801249980926514,5.880000114440918,5.863749980926514,19490400.0,1.9902178049087524
2008-06-10,5.78125,5.647500038146973,5.75124979019165,5.716249942779541,26025600.0,1.9401543140411377
2008-06-11,5.827499866485596,5.603750228881836,5.75,5.611249923706055,26036800.0,1.9045168161392212
2008-06-12,5.900000095367432,5.662499904632568,5.673749923706055,5.803750038146973,25864000.0,1.969853162765503
2008-06-13,5.921249866485596,5.733749866485596,5.791250228881836,5.914999961853027,24754400.0,2.0076122283935547
2008-06-16,5.909999847412109,5.816249847412109,5.90749979019165,5.885000228881836,16989600.0,1.9974297285079956
2008-06-17,5.926249980926514,5.826250076293945,5.90749979019165,5.84499979019165,10802400.0,1.9838534593582153
2008-06-18,5.726250171661377,5.571249961853027,5.650000095367432,5.678750038146973,29704800.0,1.9274269342422485
2008-06-19,5.837500095367432,5.605000019073486,5.678750038146973,5.795000076293945,20480800.0,1.9668829441070557
2008-06-20,5.68625020980835,5.519999980926514,5.682499885559082,5.538750171661377,34292800.0,1.8799095153808594
2008-06-23,5.6875,5.599999904632568,5.644999980926514,5.625,14691200.0,1.9091832637786865
2008-06-24,5.586249828338623,5.457499980926514,5.550000190734863,5.489999771118164,18147200.0,1.8633629083633423
2008-06-25,5.625,5.440000057220459,5.489999771118164,5.539999961853027,19856000.0,1.8803331851959229
2008-06-26,5.482500076293945,5.266250133514404,5.473750114440918,5.326250076293945,25549600.0,1.8077845573425293
2008-06-27,5.412499904632568,5.21999979019165,5.3125,5.378749847412109,22929600.0,1.8256032466888428
2008-06-30,5.486249923706055,5.321249961853027,5.362500190734863,5.432499885559082,21261600.0,1.843846321105957
2008-07-01,5.473750114440918,5.231249809265137,5.341249942779541,5.433750152587891,29956800.0,1.8442716598510742
2008-07-02,5.625,5.441249847412109,5.571249961853027,5.449999809265137,25043200.0,1.8497865200042725
2008-07-03,5.526249885559082,5.321249961853027,5.369999885559082,5.324999809265137,17280800.0,1.8073604106903076
2008-07-07,5.46999979019165,5.262499809265137,5.447500228881836,5.337500095367432,26414400.0,1.8116027116775513
2008-07-08,5.37624979019165,5.195000171661377,5.269999980926514,5.37624979019165,19736800.0,1.824755072593689
2008-07-09,5.632500171661377,5.451250076293945,5.451250076293945,5.478750228881836,38128000.0,1.8595448732376099
2008-07-10,5.574999809265137,5.400000095367432,5.471250057220459,5.49875020980835,51498400.0,1.8663326501846313
2008-07-11,5.183750152587891,4.743750095367432,5.139999866485596,4.767499923706055,78576800.0,1.6181389093399048
2008-07-14,4.795000076293945,4.625,4.767499923706055,4.643750190734863,36843200.0,1.5761369466781616
2008-07-15,4.682499885559082,4.428750038146973,4.599999904632568,4.627500057220459,31972800.0,1.570621371269226
2008-07-16,4.90625,4.611249923706055,4.636250019073486,4.894999980926514,33228000.0,1.6614139080047607
2008-07-17,4.974999904632568,4.81125020980835,4.896249771118164,4.96750020980835,29619200.0,1.686021327972412
2008-07-18,4.882500171661377,4.761250019073486,4.831250190734863,4.802499771118164,29303200.0,1.6300182342529297
2008-07-21,4.815000057220459,4.663750171661377,4.797500133514404,4.684999942779541,16962400.0,1.5901374816894531
2008-07-22,4.926249980926514,4.627500057220459,4.682499885559082,4.90500020980835,32768000.0,1.6648080348968506
2008-07-23,5.098750114440918,4.840000152587891,4.849999904632568,5.002500057220459,26596000.0,1.697900414466858
2008-07-24,4.957499980926514,4.722499847412109,4.931250095367432,4.732500076293945,20629600.0,1.606259822845459
2008-07-25,4.81125020980835,4.724999904632568,4.737500190734863,4.787499904632568,9983200.0,1.624927282333374
2008-07-28,4.836249828338623,4.715000152587891,4.771249771118164,4.724999904632568,10691200.0,1.6037139892578125
2008-07-29,4.941249847412109,4.693749904632568,4.699999809265137,4.923749923706055,19223200.0,1.6711719036102295
2008-07-30,5.027500152587891,4.816249847412109,4.943749904632568,4.889999866485596,17326400.0,1.6597163677215576
2008-07-31,5.034999847412109,4.824999809265137,4.857500076293945,4.923749923706055,18325600.0,1.6711719036102295
2008-08-01,5.087500095367432,4.923749923706055,5.0,5.056250095367432,22752000.0,1.7161436080932617
2008-08-04,5.0625,4.840000152587891,5.0625,4.947500228881836,21637600.0,1.6792330741882324
2008-08-05,5.121250152587891,5.002500057220459,5.076250076293945,5.09499979019165,25092000.0,1.7292962074279785
2008-08-06,5.287499904632568,5.03249979019165,5.03249979019165,5.235000133514404,31948800.0,1.7768131494522095
2008-08-07,5.215000152587891,5.072500228881836,5.111249923706055,5.111249923706055,25586400.0,1.7348114252090454
2008-08-08,5.226250171661377,5.099999904632568,5.099999904632568,5.190000057220459,22488000.0,1.7615398168563843
2008-08-11,5.224999904632568,5.077499866485596,5.142499923706055,5.167500019073486,20812000.0,1.7539035081863403
2008-08-12,5.011250019073486,4.922500133514404,4.974999904632568,4.996250152587891,27924000.0,1.6957786083221436
2008-08-13,5.09375,4.941249847412109,4.965000152587891,5.039999961853027,17768000.0,1.7106279134750366
2008-08-14,5.308750152587891,5.066249847412109,5.066249847412109,5.283750057220459,26288000.0,1.7933592796325684
2008-08-15,5.417500019073486,5.284999847412109,5.291250228881836,5.302499771118164,16804000.0,1.799723505973816
2008-08-18,5.40749979019165,5.15500020980835,5.335000038146973,5.207499980926514,16403200.0,1.7674797773361206
2008-08-19,5.1875,5.048749923706055,5.18625020980835,5.099999904632568,13840800.0,1.7309925556182861
2008-08-20,5.15625,5.005000114440918,5.106249809265137,5.078750133514404,15534400.0,1.7237807512283325
2008-08-21,5.03249979019165,4.925000190734863,5.005000114440918,5.03249979019165,19401600.0,1.7080827951431274
2008-08-22,5.208749771118164,5.036250114440918,5.082499980926514,5.195000171661377,10566400.0,1.7632368803024292
2008-08-25,5.142499923706055,4.971250057220459,5.136250019073486,4.987500190734863,19180800.0,1.6928093433380127
2008-08-26,5.150000095367432,4.992499828338623,4.99875020980835,5.066249847412109,29842400.0,1.7195374965667725
2008-08-27,5.18874979019165,5.041250228881836,5.045000076293945,5.146249771118164,16856000.0,1.746691107749939
2008-08-28,5.233749866485596,5.112500190734863,5.112500190734863,5.175000190734863,10607200.0,1.7564486265182495
2008-08-29,5.261250019073486,5.059999942779541,5.261250019073486,5.159999847412109,15172800.0,1.7513571977615356
2008-09-02,5.329999923706055,5.112500190734863,5.273749828338623,5.138750076293945,27676000.0,1.7441446781158447
2008-09-03,5.18625020980835,5.050000190734863,5.103750228881836,5.076250076293945,16173600.0,1.7229318618774414
2008-09-04,5.125,4.90625,5.068749904632568,4.940000057220459,31998400.0,1.676687240600586
2008-09-05,4.951250076293945,4.78249979019165,4.852499961853027,4.923749923706055,30844000.0,1.6711719036102295
2008-09-08,5.085000038146973,4.862500190734863,5.051249980926514,4.931250095367432,22205600.0,1.6737173795700073
2008-09-09,5.0,4.795000076293945,4.956250190734863,4.806250095367432,22031200.0,1.6312910318374634
2008-09-10,4.932499885559082,4.826250076293945,4.846250057220459,4.898749828338623,23824000.0,1.6626867055892944
2008-09-11,4.826250076293945,4.583749771118164,4.8125,4.647500038146973,53506400.0,1.5774098634719849
2008-09-12,4.659999847412109,4.46750020980835,4.587500095367432,4.65500020980835,26500800.0,1.5799556970596313
2008-09-15,4.483749866485596,4.273749828338623,4.425000190734863,4.349999904632568,34450400.0,1.4764349460601807
2008-09-16,4.573750019073486,4.256249904632568,4.286250114440918,4.550000190734863,35112000.0,1.5443171262741089
2008-09-17,4.507500171661377,4.236249923706055,4.375,4.293749809265137,40088000.0,1.457343339920044
2008-09-18,4.387499809265137,4.019999980926514,4.307499885559082,4.364999771118164,44337600.0,1.4815263748168945
2008-09-19,5.0,4.493750095367432,4.583749771118164,4.8125,46980800.0,1.6334125995635986
2008-09-22,4.767499923706055,4.590000152587891,4.71875,4.617499828338623,20684800.0,1.5672273635864258
2008-09-23,4.65749979019165,4.375,4.5,4.397500038146973,30544000.0,1.4925569295883179
2008-09-24,4.301249980926514,4.073750019073486,4.297500133514404,4.210000038146973,38801600.0,1.4289175271987915
2008-09-25,4.317500114440918,4.151249885559082,4.224999904632568,4.28000020980835,19869600.0,1.45267653465271
2008-09-26,4.210000038146973,4.042500019073486,4.0625,4.201250076293945,19994400.0,1.4259477853775024
2008-09-29,3.981250047683716,3.5374999046325684,3.9625000953674316,3.668750047683716,43698400.0,1.2452119588851929
2008-09-30,4.31125020980835,3.7825000286102295,3.805000066757202,4.163750171661377,52524800.0,1.4132200479507446
2008-10-01,4.192500114440918,3.911250114440918,4.171249866485596,4.050000190734863,26331200.0,1.3746120929718018
2008-10-02,4.091249942779541,3.799999952316284,4.026249885559082,3.822499990463257,20296000.0,1.2973963022232056
2008-10-03,3.9487500190734863,3.694999933242798,3.9075000286102295,3.697499990463257,29872000.0,1.254969596862793
2008-10-06,3.643749952316284,3.255000114440918,3.643749952316284,3.4774999618530273,54288800.0,1.1802997589111328
2008-10-07,3.598750114440918,3.255000114440918,3.5374999046325684,3.319999933242798,40568800.0,1.1268423795700073
2008-10-08,3.533750057220459,3.1075000762939453,3.158750057220459,3.190000057220459,55708800.0,1.0827192068099976
2008-10-09,3.3787500858306885,3.1050000190734863,3.2100000381469727,3.127500057220459,26078400.0,1.061505913734436
2008-10-10,3.177500009536743,2.8499999046325684,2.90625,2.9887499809265137,61005600.0,1.014412760734558
2008-10-13,3.6987500190734863,3.2925000190734863,3.403749942779541,3.6887500286102295,40900800.0,1.2520002126693726
2008-10-14,3.9700000286102295,3.408750057220459,3.809999942779541,3.516249895095825,44001600.0,1.2571485042572021
2008-10-15,3.4337499141693115,3.125,3.3787500858306885,3.130000114440918,27496800.0,1.1190544366836548
2008-10-16,3.3475000858306885,3.0512499809265137,3.2637500762939453,3.3125,32434400.0,1.184302806854248
2008-10-17,3.3637499809265137,3.1237499713897705,3.1575000286102295,3.244999885559082,27860800.0,1.1601696014404297
2008-10-20,3.5037500858306885,3.286250114440918,3.3012499809265137,3.502500057220459,17406400.0,1.2522321939468384
2008-10-21,3.484999895095825,3.3162500858306885,3.416249990463257,3.319999933242798,17536000.0,1.1869840621948242
2008-10-22,3.296250104904175,3.0875000953674316,3.1887500286102295,3.1700000762939453,21987200.0,1.1333552598953247
2008-10-23,3.297499895095825,3.067500114440918,3.174999952316284,3.2325000762939453,26165600.0,1.15570068359375
2008-10-24,3.2874999046325684,2.984999895095825,3.0062499046325684,3.1524999141693115,31666400.0,1.1270984411239624
2008-10-27,3.2200000286102295,3.0374999046325684,3.1024999618530273,3.047499895095825,17091200.0,1.089558482170105
2008-10-28,3.53125,3.0625,3.168750047683716,3.521250009536743,27498400.0,1.2589360475540161
2008-10-29,3.625,3.3550000190734863,3.356250047683716,3.490000009536743,28790400.0,1.2477631568908691
2008-10-30,3.7100000381469727,3.5199999809265137,3.5999999046325684,3.663749933242798,22381600.0,1.3098835945129395
2008-10-31,3.7637500762939453,3.5274999141693115,3.591249942779541,3.6649999618530273,29541600.0,1.3103303909301758
2008-11-03,3.700000047683716,3.5374999046325684,3.6600000858306885,3.567500114440918,28892000.0,1.2754713296890259
2008-11-04,3.75,3.5712499618530273,3.6162500381469727,3.740000009536743,19459200.0,1.3371449708938599
2008-11-05,3.643749952316284,3.4375,3.5875000953674316,3.4512500762939453,18254400.0,1.233909249305725
2008-11-06,3.391249895095825,3.0537500381469727,3.3187499046325684,3.0899999141693115,28816800.0,1.1047531366348267
2008-11-07,3.34375,3.184999942779541,3.1937499046325684,3.336250066757202,22082400.0,1.192793846130371
2008-11-10,3.5112500190734863,3.365000009536743,3.4749999046325684,3.4124999046325684,18247200.0,1.220055103302002
2008-11-11,3.341249942779541,3.1600000858306885,3.2699999809265137,3.2537500858306885,22894400.0,1.1632980108261108
2008-11-12,3.346250057220459,3.046250104904175,3.1887500286102295,3.055000066757202,22945600.0,1.0922400951385498
2008-11-13,3.283750057220459,2.927500009536743,3.0374999046325684,3.276249885559082,30440000.0,1.1713422536849976
2008-11-14,3.2562499046325684,3.078749895095825,3.1549999713897705,3.0899999141693115,23944000.0,1.1047531366348267
2008-11-17,3.1675000190734863,3.0399999618530273,3.0425000190734863,3.0537500381469727,22165600.0,1.0917929410934448
2008-11-18,3.125,2.9312500953674316,3.0,3.016249895095825,20516800.0,1.078385829925537
2008-11-19,3.0374999046325684,2.796250104904175,3.0062499046325684,2.797499895095825,23707200.0,1.0001769065856934
2008-11-20,2.815000057220459,2.637500047683716,2.7512500286102295,2.6387500762939453,30502400.0,0.943419873714447
2008-11-21,2.9075000286102295,2.7125000953674316,2.877500057220459,2.869999885559082,37677600.0,1.0260974168777466
2008-11-24,3.137500047683716,2.963749885559082,2.963749885559082,3.119999885559082,33180000.0,1.115478754043579
2008-11-25,3.081249952316284,2.84375,2.984999895095825,2.8924999237060547,38034400.0,1.034142017364502
2008-11-26,3.112499952316284,2.9175000190734863,2.9175000190734863,3.038749933242798,37508800.0,1.0864299535751343
2008-11-28,3.15625,2.9825000762939453,2.9825000762939453,3.143749952316284,9309600.0,1.1239701509475708
2008-12-01,3.098750114440918,2.9512500762939453,3.059999942779541,2.9512500762939453,19539200.0,1.0551464557647705
2008-12-02,3.067500114440918,2.9512500762939453,2.9512500762939453,3.0537500381469727,19934400.0,1.0917929410934448
2008-12-03,3.049999952316284,2.882499933242798,2.9100000858306885,3.026249885559082,21636800.0,1.081960916519165
2008-12-04,3.0199999809265137,2.7899999618530273,2.9549999237060547,2.8612499237060547,23031200.0,1.0229692459106445
2008-12-05,2.9937500953674316,2.733750104904175,2.8162500858306885,2.9700000286102295,23363200.0,1.0618500709533691
2008-12-08,3.286250114440918,3.0062499046325684,3.0299999713897705,3.2362499237060547,42101600.0,1.1570414304733276
2008-12-09,3.259999990463257,3.0950000286102295,3.163749933242798,3.1162500381469727,26461600.0,1.1141382455825806
2008-12-10,3.1700000762939453,3.0762500762939453,3.1387500762939453,3.1337499618530273,21035200.0,1.1203950643539429
2008-12-11,3.1575000286102295,2.973750114440918,3.09375,2.997499942779541,18155200.0,1.0716822147369385
2008-12-12,3.046250104904175,2.8762500286102295,2.961250066757202,3.0274999141693115,13525600.0,1.082407832145691
2008-12-15,3.052500009536743,2.898750066757202,3.009999990463257,2.984999895095825,12253600.0,1.0672129392623901
2008-12-16,3.0399999618530273,2.8424999713897705,3.016249895095825,3.0087499618530273,36522400.0,1.0757043361663818
2008-12-17,3.177500009536743,2.978749990463257,2.981250047683716,3.1137499809265137,24020800.0,1.1132444143295288
2008-12-18,3.268749952316284,3.098750114440918,3.1500000953674316,3.184999942779541,25480000.0,1.1387182474136353
2008-12-19,3.2774999141693115,3.184999942779541,3.2125000953674316,3.194999933242798,16888000.0,1.142293095588684
2008-12-22,3.1987500190734863,3.072499990463257,3.125,3.130000114440918,11784800.0,1.1190544366836548
2008-12-23,3.2249999046325684,3.1312499046325684,3.1700000762939453,3.163749933242798,14270400.0,1.1311206817626953
2008-12-24,3.1937499046325684,3.1187500953674316,3.153749942779541,3.141249895095825,3045600.0,1.123076319694519
2008-12-26,3.043750047683716,2.997499942779541,3.0250000953674316,3.0174999237060547,8153600.0,1.078832745552063
2008-12-29,3.0487499237060547,2.9574999809265137,3.038749933242798,2.9912500381469727,12495200.0,1.069447636604309
2008-12-30,3.0637500286102295,2.9749999046325684,2.9912500381469727,3.0562500953674316,9519200.0,1.092686653137207
2008-12-31,3.0924999713897705,3.033750057220459,3.055000066757202,3.0712499618530273,7721600.0,1.0980494022369385
2009-01-02,3.15625,3.0199999809265137,3.0637500286102295,3.143749952316284,14917600.0,1.1239701509475708
2009-01-05,3.2674999237060547,3.0975000858306885,3.0975000858306885,3.2487499713897705,20835200.0,1.1615103483200073
2009-01-06,3.3737499713897705,3.221250057220459,3.25,3.325000047683716,30572000.0,1.1887719631195068
2009-01-07,3.538749933242798,3.143749952316284,3.166249990463257,3.367500066757202,51324800.0,1.203966498374939
2009-01-08,3.40625,3.2850000858306885,3.333750009536743,3.3299999237060547,22020800.0,1.1905593872070312
2009-01-09,3.4237499237060547,3.226249933242798,3.4175000190734863,3.3087499141693115,17408000.0,1.18296217918396
2009-01-12,3.3475000858306885,3.192500114440918,3.2074999809265137,3.234999895095825,30562400.0,1.156594157218933
2009-01-13,3.518749952316284,3.3262500762939453,3.40625,3.424999952316284,41921600.0,1.2245240211486816
2009-01-14,3.4237499237060547,3.28125,3.4124999046325684,3.3037500381469727,34449600.0,1.181174397468567
2009-01-15,3.4412500858306885,3.2325000762939453,3.299999952316284,3.393749952316284,25572000.0,1.2133513689041138
2009-01-16,3.481250047683716,3.356250047683716,3.452500104904175,3.4625000953674316,22836800.0,1.2379316091537476
2009-01-20,3.440000057220459,3.2699999809265137,3.403749942779541,3.271250009536743,25332000.0,1.1695547103881836
2009-01-21,3.346250057220459,3.1987500190734863,3.257499933242798,3.3424999713897705,26825600.0,1.1950284242630005
2009-01-22,3.3125,3.125,3.286250114440918,3.1912500858306885,23449600.0,1.140952706336975
2009-01-23,3.3237500190734863,3.1262500286102295,3.127500057220459,3.257499933242798,26676800.0,1.1646387577056885
2009-01-26,3.403749942779541,3.268749952316284,3.283750057220459,3.3375000953674316,14914400.0,1.1932406425476074
2009-01-27,3.422499895095825,3.3375000953674316,3.3787500858306885,3.3887500762939453,14131200.0,1.2115637063980103
2009-01-28,3.547499895095825,3.458750009536743,3.478749990463257,3.505000114440918,18325600.0,1.2531261444091797
2009-01-29,3.5174999237060547,3.411250114440918,3.4937500953674316,3.432499885559082,17109600.0,1.227205514907837
2009-01-30,3.4387500286102295,3.297499895095825,3.422499895095825,3.319999933242798,28686400.0,1.1869840621948242
2009-02-02,3.3637499809265137,3.262500047683716,3.293750047683716,3.327500104904175,13543200.0,1.1896655559539795
2009-02-03,3.4387500286102295,3.2850000858306885,3.3324999809265137,3.430000066757202,14094400.0,1.2263116836547852
2009-02-04,3.4649999141693115,3.331249952316284,3.4200000762939453,3.384999990463257,26321600.0,1.2102230787277222
2009-02-05,3.372499942779541,3.2437500953674316,3.293750047683716,3.3499999046325684,24144000.0,1.1977099180221558
2009-02-06,3.646250009536743,3.3062500953674316,3.3637499809265137,3.6237499713897705,39576800.0,1.2955821752548218
2009-02-09,3.6675000190734863,3.512500047683716,3.581249952316284,3.6675000190734863,17959200.0,1.311224341392517
2009-02-10,3.627500057220459,3.3837499618530273,3.625,3.3887500762939453,29436000.0,1.2115637063980103
2009-02-11,3.5,3.333750009536743,3.4774999618530273,3.3737499713897705,27300800.0,1.2062010765075684
2009-02-12,3.393749952316284,3.2200000286102295,3.3125,3.3837499618530273,32251200.0,1.2097764015197754
2009-02-13,3.4075000286102295,3.259999990463257,3.3812499046325684,3.297499895095825,24628800.0,1.1789398193359375
2009-02-17,3.197499990463257,3.106250047683716,3.1737499237060547,3.1362500190734863,26672000.0,1.121288776397705
2009-02-18,3.1837499141693115,3.09375,3.115000009536743,3.143749952316284,17381600.0,1.1239701509475708
2009-02-19,3.240000009536743,3.0799999237060547,3.1624999046325684,3.0899999141693115,18327200.0,1.1047531366348267
2009-02-20,3.127500057220459,2.9887499809265137,3.055000066757202,3.0199999809265137,25161600.0,1.0797266960144043
2009-02-23,3.0824999809265137,2.956249952316284,3.0450000762939453,2.9600000381469727,18278400.0,1.0582751035690308
2009-02-24,3.108750104904175,2.987499952316284,3.0137500762939453,3.0975000858306885,18969600.0,1.107434868812561
2009-02-25,3.1312499046325684,3.041249990463257,3.0662500858306885,3.077500104904175,18157600.0,1.1002840995788574
2009-02-26,3.132499933242798,3.0250000953674316,3.096250057220459,3.0250000953674316,26313600.0,1.0815141201019287
2009-02-27,3.081249952316284,2.9862499237060547,3.033750057220459,3.0250000953674316,26348800.0,1.0815141201019287
2009-03-02,2.987499952316284,2.836250066757202,2.942500114440918,2.8475000858306885,37369600.0,1.0180532932281494
2009-03-03,2.9387500286102295,2.8262500762939453,2.848750114440918,2.884999990463257,22074400.0,1.0314606428146362
2009-03-04,3.0587499141693115,2.9375,2.9375,3.009999990463257,20149600.0,1.0761512517929077
2009-03-05,2.971250057220459,2.8499999046325684,2.9375,2.867500066757202,23500800.0,1.0252037048339844
2009-03-06,2.9387500286102295,2.848750114440918,2.9200000762939453,2.9149999618530273,26074400.0,1.0421862602233887
2009-03-09,2.922499895095825,2.828749895095825,2.9124999046325684,2.8524999618530273,14088000.0,1.0198408365249634
2009-03-10,3.065000057220459,2.867500066757202,2.896250009536743,3.0637500286102295,22357600.0,1.0953682661056519
2009-03-11,3.1649999618530273,3.052500009536743,3.0950000286102295,3.0625,19701600.0,1.0949209928512573
2009-03-12,3.1762499809265137,3.0374999046325684,3.049999952316284,3.174999952316284,21344800.0,1.1351428031921387
2009-03-13,3.231250047683716,3.1212499141693115,3.211250066757202,3.1649999618530273,23029600.0,1.1315675973892212
2009-03-16,3.216249942779541,3.134999990463257,3.1837499141693115,3.1362500190734863,19958400.0,1.121288776397705
2009-03-17,3.174999952316284,3.075000047683716,3.148750066757202,3.1700000762939453,22089600.0,1.1333552598953247
2009-03-18,3.307499885559082,3.137500047683716,3.137500047683716,3.2750000953674316,24007200.0,1.1708956956863403
2009-03-19,3.367500066757202,3.302500009536743,3.3237500190734863,3.34375,22246400.0,1.1954749822616577
2009-03-20,3.3924999237060547,3.2100000381469727,3.365000009536743,3.2362499237060547,21771200.0,1.1570414304733276
2009-03-23,3.452500104904175,3.3212499618530273,3.3424999713897705,3.452500104904175,33524000.0,1.234356164932251
2009-03-24,3.4000000953674316,3.2699999809265137,3.3450000286102295,3.2825000286102295,21716800.0,1.1735767126083374
2009-03-25,3.4000000953674316,3.291249990463257,3.317500114440918,3.356250047683716,18438400.0,1.199944257736206
2009-03-26,3.5137500762939453,3.369999885559082,3.4375,3.4987499713897705,23966400.0,1.250891923904419
2009-03-27,3.358750104904175,3.234999895095825,3.34375,3.2387499809265137,24315200.0,1.1579352617263794
2009-03-30,3.2462499141693115,3.15625,3.1875,3.233750104904175,16973600.0,1.1561475992202759
2009-03-31,3.427500009536743,3.2874999046325684,3.302500009536743,3.328749895095825,20847200.0,1.1901121139526367
2009-04-01,3.390000104904175,3.2587499618530273,3.3375000953674316,3.3737499713897705,20888800.0,1.2062010765075684
2009-04-02,3.742500066757202,3.4937500953674316,3.4937500953674316,3.5762500762939453,40691200.0,1.2785999774932861
2009-04-03,3.6337499618530273,3.5062499046325684,3.606250047683716,3.632499933242798,24169600.0,1.2987107038497925
2009-04-06,3.5712499618530273,3.5,3.5712499618530273,3.538749933242798,22150400.0,1.2651926279067993
2009-04-07,3.547499895095825,3.4462499618530273,3.490000009536743,3.523750066757202,16000800.0,1.2598297595977783
2009-04-08,3.627500057220459,3.5174999237060547,3.569999933242798,3.6137499809265137,17416000.0,1.2920070886611938
2009-04-09,3.721250057220459,3.6549999713897705,3.6700000762939453,3.7149999141693115,17802400.0,1.3282065391540527
2009-04-13,3.6987500190734863,3.6137499809265137,3.6762499809265137,3.684999942779541,15784800.0,1.317480444908142
2009-04-14,3.640000104904175,3.565000057220459,3.625,3.5950000286102295,23116800.0,1.2853037118911743
2009-04-15,3.5950000286102295,3.265000104904175,3.403749942779541,3.351249933242798,57460800.0,1.1981568336486816
2009-04-16,3.4649999141693115,3.3375000953674316,3.4124999046325684,3.4375,28092000.0,1.2289931774139404
2009-04-17,3.512500047683716,3.413749933242798,3.4862499237060547,3.497499942779541,29130400.0,1.2504446506500244
2009-04-20,3.4387500286102295,3.362499952316284,3.4362499713897705,3.3887500762939453,26868800.0,1.2115637063980103
2009-04-21,3.4200000762939453,3.3262500762939453,3.3662500381469727,3.401249885559082,29828800.0,1.2160329818725586
2009-04-22,3.543750047683716,3.375,3.411250114440918,3.4862499237060547,24087200.0,1.2464226484298706
2009-04-23,3.619999885559082,3.515000104904175,3.606250047683716,3.5762500762939453,34272800.0,1.2785999774932861
2009-04-24,3.646250009536743,3.5625,3.581249952316284,3.6112499237060547,21072000.0,1.2911131381988525
2009-04-27,3.6162500381469727,3.5,3.5512499809265137,3.583750009536743,16471200.0,1.2812813520431519
2009-04-28,3.6187500953674316,3.5087499618530273,3.5087499618530273,3.5824999809265137,17125600.0,1.2808345556259155
2009-04-29,3.8187499046325684,3.6937499046325684,3.694999933242798,3.7899999618530273,25580000.0,1.3550209999084473
2009-04-30,3.875,3.793750047683716,3.8112499713897705,3.851249933242798,24644800.0,1.376919150352478
2009-05-01,3.8687500953674316,3.791249990463257,3.8324999809265137,3.8375000953674316,20286400.0,1.3720035552978516
2009-05-04,4.103750228881836,3.984999895095825,4.03249979019165,4.09499979019165,31513600.0,1.4640662670135498
2009-05-05,4.098750114440918,4.003749847412109,4.070000171661377,4.052499771118164,20740800.0,1.4488712549209595
2009-05-06,4.06125020980835,3.846250057220459,4.06125020980835,3.9287500381469727,25977600.0,1.404627799987793
2009-05-07,4.002500057220459,3.8499999046325684,4.002500057220459,3.8737499713897705,16181600.0,1.3849636316299438
2009-05-08,3.9700000286102295,3.846250057220459,3.90625,3.8949999809265137,13704000.0,1.3925611972808838
2009-05-11,3.932499885559082,3.797499895095825,3.817500114440918,3.8812499046325684,11971200.0,1.3876454830169678
2009-05-12,4.059999942779541,3.9625000953674316,4.034999847412109,3.981250047683716,15661600.0,1.4233978986740112
2009-05-13,3.9437499046325684,3.788749933242798,3.9000000953674316,3.7950000762939453,17672800.0,1.3568086624145508
2009-05-14,3.950000047683716,3.862499952316284,3.891249895095825,3.934999942779541,15023200.0,1.4068619012832642
2009-05-15,4.057499885559082,3.950000047683716,3.994999885559082,4.002500057220459,17912000.0,1.4309948682785034
2009-05-18,4.581250190734863,4.3125,4.5,4.362500190734863,65892800.0,1.5597041845321655
2009-05-19,4.241250038146973,4.085000038146973,4.143750190734863,4.127500057220459,33566400.0,1.4756858348846436
2009-05-20,4.193749904632568,4.00124979019165,4.112500190734863,4.026249885559082,27542400.0,1.4394863843917847
2009-05-21,4.025000095367432,3.903749942779541,3.992500066757202,3.9412500858306885,22930400.0,1.4090968370437622
2009-05-22,4.008749961853027,3.940000057220459,3.9700000286102295,3.950000047683716,11312000.0,1.4122248888015747
2009-05-26,4.096250057220459,3.8949999809265137,3.9487500190734863,4.051249980926514,17808000.0,1.448424220085144
2009-05-27,4.1875,4.021249771118164,4.021249771118164,4.076250076293945,16944800.0,1.4573626518249512
2009-05-28,4.184999942779541,4.047500133514404,4.106249809265137,4.172500133514404,20457600.0,1.491774320602417
2009-05-29,4.322500228881836,4.147500038146973,4.195000171661377,4.320000171661377,26784800.0,1.5445094108581543
2009-06-01,4.519999980926514,4.401249885559082,4.427499771118164,4.462500095367432,29220000.0,1.5954573154449463
2009-06-02,4.566249847412109,4.418749809265137,4.474999904632568,4.548749923706055,19033600.0,1.6262930631637573
2009-06-03,4.431250095367432,4.331250190734863,4.37624979019165,4.409999847412109,21409600.0,1.6712969541549683
2009-06-04,4.477499961853027,4.353750228881836,4.401249885559082,4.451250076293945,12416000.0,1.6869300603866577
